date,load
2019-04-12 01:00:00+00:00,5.231106831
2019-04-12 02:00:00+00:00,4.798024131
2019-04-12 03:00:00+00:00,5.231093935
2019-04-12 04:00:00+00:00,5.231081
2019-04-12 05:00:00+00:00,5.073026812
2019-04-12 06:00:00+00:00,6.296881714
2019-04-12 07:00:00+00:00,6.281199399
2019-04-12 08:00:00+00:00,11.85353572
2019-04-12 09:00:00+00:00,12.3472347
2019-04-12 10:00:00+00:00,12.71872367
2019-04-12 11:00:00+00:00,13.02329968
2019-04-12 12:00:00+00:00,12.88147342
2019-04-12 13:00:00+00:00,13.31655414
2019-04-12 14:00:00+00:00,13.30661948
2019-04-12 15:00:00+00:00,12.86229814
2019-04-12 16:00:00+00:00,13.2720356
2019-04-12 17:00:00+00:00,8.13294352
2019-04-12 18:00:00+00:00,6.234306428
2019-04-12 19:00:00+00:00,8.113534221
2019-04-12 20:00:00+00:00,7.946983073
2019-04-12 21:00:00+00:00,7.513885231
2019-04-12 22:00:00+00:00,5.506089308
2019-04-12 23:00:00+00:00,4.798024131
2019-04-13 00:00:00+00:00,5.231108303
2019-04-13 01:00:00+00:00,5.231095393
2019-04-13 02:00:00+00:00,4.798024131
2019-04-13 03:00:00+00:00,5.231082433
2019-04-13 04:00:00+00:00,5.231104157
2019-04-13 05:00:00+00:00,5.073026812
2019-04-13 06:00:00+00:00,6.289759579
2019-04-13 07:00:00+00:00,6.263235939
2019-04-13 08:00:00+00:00,12.2840266
2019-04-13 09:00:00+00:00,12.37592179
2019-04-13 10:00:00+00:00,12.73522295
2019-04-13 11:00:00+00:00,12.96846801
2019-04-13 12:00:00+00:00,12.27596338
2019-04-13 13:00:00+00:00,13.09632361
2019-04-13 14:00:00+00:00,13.169491
2019-04-13 15:00:00+00:00,13.22515063
2019-04-13 16:00:00+00:00,13.26110098
2019-04-13 17:00:00+00:00,7.733859703
2019-04-13 18:00:00+00:00,6.282089773
2019-04-13 19:00:00+00:00,8.121595158
2019-04-13 20:00:00+00:00,7.946976718
2019-04-13 21:00:00+00:00,7.513885231
2019-04-13 22:00:00+00:00,5.50611073
2019-04-13 23:00:00+00:00,5.23109484
2019-04-14 00:00:00+00:00,4.798024131
2019-04-14 01:00:00+00:00,5.231081867
2019-04-14 02:00:00+00:00,5.231103561
2019-04-14 03:00:00+00:00,4.798024131
2019-04-14 04:00:00+00:00,5.231090595
2019-04-14 05:00:00+00:00,5.506091564
2019-04-14 06:00:00+00:00,5.481406888
2019-04-14 07:00:00+00:00,6.881889774
2019-04-14 08:00:00+00:00,12.27076275
2019-04-14 09:00:00+00:00,12.481779
2019-04-14 10:00:00+00:00,12.85213728
2019-04-14 11:00:00+00:00,12.97278414
2019-04-14 12:00:00+00:00,12.20631545
2019-04-14 13:00:00+00:00,12.91132887
2019-04-14 14:00:00+00:00,12.99176355
2019-04-14 15:00:00+00:00,13.10219304
2019-04-14 16:00:00+00:00,13.12383215
2019-04-14 17:00:00+00:00,8.076129417
2019-04-14 18:00:00+00:00,5.834348302
2019-04-14 19:00:00+00:00,8.118339115
2019-04-14 20:00:00+00:00,7.94699168
2019-04-14 21:00:00+00:00,7.946955697
2019-04-14 22:00:00+00:00,5.073026812
2019-04-14 23:00:00+00:00,5.231079248
2019-04-15 00:00:00+00:00,4.798024131
2019-04-15 01:00:00+00:00,4.681095594
2019-04-15 02:00:00+00:00,4.681082587
2019-04-15 03:00:00+00:00,4.248018768
2019-04-15 04:00:00+00:00,4.681104205
2019-04-15 05:00:00+00:00,4.681101078
2019-04-15 06:00:00+00:00,5.503990836
2019-04-15 07:00:00+00:00,5.971415111
2019-04-15 08:00:00+00:00,6.743989313
2019-04-15 09:00:00+00:00,6.743998415
2019-04-15 10:00:00+00:00,6.310895955
2019-04-15 11:00:00+00:00,6.744005926
2019-04-15 12:00:00+00:00,5.093986258
2019-04-15 13:00:00+00:00,5.09396059
2019-04-15 14:00:00+00:00,4.660879868
2019-04-15 15:00:00+00:00,5.093977191
2019-04-15 16:00:00+00:00,5.093976051
2019-04-15 17:00:00+00:00,4.268953045
2019-04-15 18:00:00+00:00,1.945018768
2019-04-15 19:00:00+00:00,4.297274292
2019-04-15 20:00:00+00:00,4.248018768
2019-04-15 21:00:00+00:00,4.681103551
2019-04-15 22:00:00+00:00,4.681098097
2019-04-15 23:00:00+00:00,4.248018768
2019-04-16 00:00:00+00:00,4.681103939
2019-04-16 01:00:00+00:00,4.681103379
2019-04-16 02:00:00+00:00,4.248018768
2019-04-16 03:00:00+00:00,4.681085977
2019-04-16 04:00:00+00:00,4.681102596
2019-04-16 05:00:00+00:00,4.248018768
2019-04-16 06:00:00+00:00,3.145760749
2019-04-16 07:00:00+00:00,2.378101252
2019-04-16 08:00:00+00:00,1.945018768
2019-04-16 09:00:00+00:00,2.378103972
2019-04-16 10:00:00+00:00,1.945018768
2019-04-16 11:00:00+00:00,2.378108265
2019-04-16 12:00:00+00:00,2.378106491
2019-04-16 13:00:00+00:00,1.945018768
2019-04-16 14:00:00+00:00,2.378108003
2019-04-16 15:00:00+00:00,2.378090121
2019-04-16 16:00:00+00:00,1.945018768
2019-04-16 17:00:00+00:00,2.378100225
2019-04-16 18:00:00+00:00,2.378102645
2019-04-16 19:00:00+00:00,3.480352102
2019-04-16 20:00:00+00:00,4.68109022
2019-04-16 21:00:00+00:00,4.248018768
2019-04-16 22:00:00+00:00,4.681098901
2019-04-16 23:00:00+00:00,4.681080002
2019-04-17 00:00:00+00:00,4.248018768
2019-04-17 01:00:00+00:00,5.231103699
2019-04-17 02:00:00+00:00,5.231090738
2019-04-17 03:00:00+00:00,4.798024131
2019-04-17 04:00:00+00:00,5.231077647
2019-04-17 05:00:00+00:00,5.506113269
2019-04-17 06:00:00+00:00,5.482332802
2019-04-17 07:00:00+00:00,6.742293454
2019-04-17 08:00:00+00:00,12.29975461
2019-04-17 09:00:00+00:00,12.24506386
2019-04-17 10:00:00+00:00,12.36311614
2019-04-17 11:00:00+00:00,12.63611143
2019-04-17 12:00:00+00:00,12.07802802
2019-04-17 13:00:00+00:00,13.01414605
2019-04-17 14:00:00+00:00,13.06110711
2019-04-17 15:00:00+00:00,13.01663357
2019-04-17 16:00:00+00:00,12.98339929
2019-04-17 17:00:00+00:00,7.932295096
2019-04-17 18:00:00+00:00,5.766578228
2019-04-17 19:00:00+00:00,7.729331256
2019-04-17 20:00:00+00:00,7.946986949
2019-04-17 21:00:00+00:00,7.946971333
2019-04-17 22:00:00+00:00,5.073026812
2019-04-17 23:00:00+00:00,5.231094746
2019-04-18 00:00:00+00:00,5.231081664
2019-04-18 01:00:00+00:00,4.798024131
2019-04-18 02:00:00+00:00,5.231103221
2019-04-18 03:00:00+00:00,4.798024131
2019-04-18 04:00:00+00:00,5.231090135
2019-04-18 05:00:00+00:00,5.506087935
2019-04-18 06:00:00+00:00,5.483927524
2019-04-18 07:00:00+00:00,6.957010721
2019-04-18 08:00:00+00:00,12.27328373
2019-04-18 09:00:00+00:00,12.24404288
2019-04-18 10:00:00+00:00,12.32105858
2019-04-18 11:00:00+00:00,12.53102279
2019-04-18 12:00:00+00:00,11.97163141
2019-04-18 13:00:00+00:00,12.81963923
2019-04-18 14:00:00+00:00,12.92995174
2019-04-18 15:00:00+00:00,12.94867457
2019-04-18 16:00:00+00:00,12.94137372
2019-04-18 17:00:00+00:00,7.904936328
2019-04-18 18:00:00+00:00,6.19400085
2019-04-18 19:00:00+00:00,7.296223926
2019-04-18 20:00:00+00:00,7.946991444
2019-04-18 21:00:00+00:00,7.946963357
2019-04-18 22:00:00+00:00,5.073026812
2019-04-18 23:00:00+00:00,5.231105001
2019-04-19 00:00:00+00:00,5.23109192
2019-04-19 01:00:00+00:00,4.798024131
2019-04-19 02:00:00+00:00,5.231078769
2019-04-19 03:00:00+00:00,5.231100318
2019-04-19 04:00:00+00:00,4.798024131
2019-04-19 05:00:00+00:00,5.506096602
2019-04-19 06:00:00+00:00,5.913983254
2019-04-19 07:00:00+00:00,6.595014963
2019-04-19 08:00:00+00:00,12.26860564
2019-04-19 09:00:00+00:00,12.24409036
2019-04-19 10:00:00+00:00,12.25059701
2019-04-19 11:00:00+00:00,12.30426221
2019-04-19 12:00:00+00:00,11.71068109
2019-04-19 13:00:00+00:00,12.4173634
2019-04-19 14:00:00+00:00,12.4858662
2019-04-19 15:00:00+00:00,12.50182743
2019-04-19 16:00:00+00:00,12.48666599
2019-04-19 17:00:00+00:00,7.881015568
2019-04-19 18:00:00+00:00,6.209834044
2019-04-19 19:00:00+00:00,7.296223926
2019-04-19 20:00:00+00:00,7.946971362
2019-04-19 21:00:00+00:00,7.946950751
2019-04-19 22:00:00+00:00,5.5060811
2019-04-19 23:00:00+00:00,4.798024131
2019-04-20 00:00:00+00:00,5.23109997
2019-04-20 01:00:00+00:00,4.798024131
2019-04-20 02:00:00+00:00,5.231086814
2019-04-20 03:00:00+00:00,5.231108271
2019-04-20 04:00:00+00:00,4.798024131
2019-04-20 05:00:00+00:00,5.506102847
2019-04-20 06:00:00+00:00,6.014867641
2019-04-20 07:00:00+00:00,5.93734625
2019-04-20 08:00:00+00:00,12.28269867
2019-04-20 09:00:00+00:00,12.2758418
2019-04-20 10:00:00+00:00,12.38443849
2019-04-20 11:00:00+00:00,12.51005063
2019-04-20 12:00:00+00:00,11.89519528
2019-04-20 13:00:00+00:00,12.77838216
2019-04-20 14:00:00+00:00,12.89001912
2019-04-20 15:00:00+00:00,12.98821625
2019-04-20 16:00:00+00:00,12.9303727
2019-04-20 17:00:00+00:00,7.939438077
2019-04-20 18:00:00+00:00,6.205721901
2019-04-20 19:00:00+00:00,7.729310182
2019-04-20 20:00:00+00:00,7.513885231
2019-04-20 21:00:00+00:00,7.946955953
2019-04-20 22:00:00+00:00,5.506087048
2019-04-20 23:00:00+00:00,4.798024131
2019-04-21 00:00:00+00:00,5.23110584
2019-04-21 01:00:00+00:00,5.231092675
2019-04-21 02:00:00+00:00,4.798024131
2019-04-21 03:00:00+00:00,5.231079467
2019-04-21 04:00:00+00:00,4.798024131
2019-04-21 05:00:00+00:00,5.506106017
2019-04-21 06:00:00+00:00,5.908311056
2019-04-21 07:00:00+00:00,6.258187081
2019-04-21 08:00:00+00:00,11.97243771
2019-04-21 09:00:00+00:00,12.70582461
2019-04-21 10:00:00+00:00,13.15828003
2019-04-21 11:00:00+00:00,13.28240757
2019-04-21 12:00:00+00:00,12.46178832
2019-04-21 13:00:00+00:00,13.78627297
2019-04-21 14:00:00+00:00,13.1518038
2019-04-21 15:00:00+00:00,13.64861057
2019-04-21 16:00:00+00:00,13.58704063
2019-04-21 17:00:00+00:00,8.458537964
2019-04-21 18:00:00+00:00,6.446716299
2019-04-21 19:00:00+00:00,7.809202454
2019-04-21 20:00:00+00:00,7.520418834
2019-04-21 21:00:00+00:00,7.951972449
2019-04-21 22:00:00+00:00,5.50609095
2019-04-21 23:00:00+00:00,4.798024131
2019-04-22 00:00:00+00:00,5.231109672
2019-04-22 01:00:00+00:00,4.681091131
2019-04-22 02:00:00+00:00,4.248018768
2019-04-22 03:00:00+00:00,4.681077902
2019-04-22 04:00:00+00:00,4.681099315
2019-04-22 05:00:00+00:00,4.248018768
2019-04-22 06:00:00+00:00,5.552642572
2019-04-22 07:00:00+00:00,5.170817508
2019-04-22 08:00:00+00:00,6.33679215
2019-04-22 09:00:00+00:00,6.846573819
2019-04-22 10:00:00+00:00,6.898594965
2019-04-22 11:00:00+00:00,6.95439691
2019-04-22 12:00:00+00:00,4.773002791
2019-04-22 13:00:00+00:00,5.210522898
2019-04-22 14:00:00+00:00,5.262812314
2019-04-22 15:00:00+00:00,5.294636465
2019-04-22 16:00:00+00:00,4.846517514
2019-04-22 17:00:00+00:00,4.385494598
2019-04-22 18:00:00+00:00,2.378105657
2019-04-22 19:00:00+00:00,3.480352102
2019-04-22 20:00:00+00:00,4.681100931
2019-04-22 21:00:00+00:00,4.68110129
2019-04-22 22:00:00+00:00,4.248018768
2019-04-22 23:00:00+00:00,4.681086788
2019-04-23 00:00:00+00:00,4.681073547
2019-04-23 01:00:00+00:00,4.248018768
2019-04-23 02:00:00+00:00,4.68108978
2019-04-23 03:00:00+00:00,4.681072147
2019-04-23 04:00:00+00:00,4.248018768
2019-04-23 05:00:00+00:00,4.681096901
2019-04-23 06:00:00+00:00,2.328852102
2019-04-23 07:00:00+00:00,2.3780798
2019-04-23 08:00:00+00:00,2.378097738
2019-04-23 09:00:00+00:00,1.945018768
2019-04-23 10:00:00+00:00,2.378103396
2019-04-23 11:00:00+00:00,2.378104767
2019-04-23 12:00:00+00:00,1.945018768
2019-04-23 13:00:00+00:00,2.378100546
2019-04-23 14:00:00+00:00,2.378094929
2019-04-23 15:00:00+00:00,1.945018768
2019-04-23 16:00:00+00:00,2.378102144
2019-04-23 17:00:00+00:00,1.945018768
2019-04-23 18:00:00+00:00,2.378101555
2019-04-23 19:00:00+00:00,3.913431214
2019-04-23 20:00:00+00:00,4.248018768
2019-04-23 21:00:00+00:00,4.681094842
2019-04-23 22:00:00+00:00,4.681080927
2019-04-23 23:00:00+00:00,4.248018768
2019-04-24 00:00:00+00:00,4.681097383
2019-04-24 01:00:00+00:00,5.231088836
2019-04-24 02:00:00+00:00,4.798024131
2019-04-24 03:00:00+00:00,5.231110141
2019-04-24 04:00:00+00:00,4.798024131
2019-04-24 05:00:00+00:00,5.50610195
2019-04-24 06:00:00+00:00,5.534787111
2019-04-24 07:00:00+00:00,6.76891351
2019-04-24 08:00:00+00:00,11.85745581
2019-04-24 09:00:00+00:00,12.29135347
2019-04-24 10:00:00+00:00,12.60114227
2019-04-24 11:00:00+00:00,12.91435971
2019-04-24 12:00:00+00:00,12.24146297
2019-04-24 13:00:00+00:00,13.1029791
2019-04-24 14:00:00+00:00,13.25170559
2019-04-24 15:00:00+00:00,13.33554904
2019-04-24 16:00:00+00:00,13.33237288
2019-04-24 17:00:00+00:00,8.106187251
2019-04-24 18:00:00+00:00,6.226421635
2019-04-24 19:00:00+00:00,7.731232707
2019-04-24 20:00:00+00:00,7.513885231
2019-04-24 21:00:00+00:00,7.946951457
2019-04-24 22:00:00+00:00,5.5060806
2019-04-24 23:00:00+00:00,4.798024131
2019-04-25 00:00:00+00:00,5.231099293
2019-04-25 01:00:00+00:00,5.231085988
2019-04-25 02:00:00+00:00,4.798024131
2019-04-25 03:00:00+00:00,5.231107278
2019-04-25 04:00:00+00:00,5.231093991
2019-04-25 05:00:00+00:00,5.073026812
2019-04-25 06:00:00+00:00,5.530844016
2019-04-25 07:00:00+00:00,6.745810483
2019-04-25 08:00:00+00:00,12.414553
2019-04-25 09:00:00+00:00,12.33176901
2019-04-25 10:00:00+00:00,12.9713419
2019-04-25 11:00:00+00:00,13.12561082
2019-04-25 12:00:00+00:00,12.90488437
2019-04-25 13:00:00+00:00,13.36449558
2019-04-25 14:00:00+00:00,13.42893662
2019-04-25 15:00:00+00:00,13.05007892
2019-04-25 16:00:00+00:00,13.39923331
2019-04-25 17:00:00+00:00,8.157662337
2019-04-25 18:00:00+00:00,6.242617567
2019-04-25 19:00:00+00:00,7.738714313
2019-04-25 20:00:00+00:00,7.513885231
2019-04-25 21:00:00+00:00,7.94698168
2019-04-25 22:00:00+00:00,5.506110358
2019-04-25 23:00:00+00:00,4.798024131
2019-04-26 00:00:00+00:00,5.231094382
2019-04-26 01:00:00+00:00,5.231081035
2019-04-26 02:00:00+00:00,4.798024131
2019-04-26 03:00:00+00:00,5.231102326
2019-04-26 04:00:00+00:00,5.231088991
2019-04-26 05:00:00+00:00,5.073026812
2019-04-26 06:00:00+00:00,5.532953333
2019-04-26 07:00:00+00:00,6.805431667
2019-04-26 08:00:00+00:00,12.40857757
2019-04-26 09:00:00+00:00,12.66120838
2019-04-26 10:00:00+00:00,12.54376672
2019-04-26 11:00:00+00:00,13.32282056
2019-04-26 12:00:00+00:00,12.93336842
2019-04-26 13:00:00+00:00,13.38607338
2019-04-26 14:00:00+00:00,13.46506216
2019-04-26 15:00:00+00:00,13.13620973
2019-04-26 16:00:00+00:00,13.59540683
2019-04-26 17:00:00+00:00,8.458790436
2019-04-26 18:00:00+00:00,6.367114254
2019-04-26 19:00:00+00:00,7.77814503
2019-04-26 20:00:00+00:00,7.95667776
2019-04-26 21:00:00+00:00,7.513885231
2019-04-26 22:00:00+00:00,5.506103329
2019-04-26 23:00:00+00:00,5.231087256
2019-04-27 00:00:00+00:00,4.798024131
2019-04-27 01:00:00+00:00,5.231108483
2019-04-27 02:00:00+00:00,4.798024131
2019-04-27 03:00:00+00:00,5.231095138
2019-04-27 04:00:00+00:00,5.231081751
2019-04-27 05:00:00+00:00,5.073026812
2019-04-27 06:00:00+00:00,5.518963578
2019-04-27 07:00:00+00:00,6.253594433
2019-04-27 08:00:00+00:00,12.60620017
2019-04-27 09:00:00+00:00,13.0845275
2019-04-27 10:00:00+00:00,13.38824373
2019-04-27 11:00:00+00:00,13.45176144
2019-04-27 12:00:00+00:00,12.61214017
2019-04-27 13:00:00+00:00,13.42601181
2019-04-27 14:00:00+00:00,13.51342218
2019-04-27 15:00:00+00:00,13.56386758
2019-04-27 16:00:00+00:00,13.63169018
2019-04-27 17:00:00+00:00,8.202401866
2019-04-27 18:00:00+00:00,6.578215502
2019-04-27 19:00:00+00:00,7.854626528
2019-04-27 20:00:00+00:00,7.989862353
2019-04-27 21:00:00+00:00,7.54303259
2019-04-27 22:00:00+00:00,5.506094279
2019-04-27 23:00:00+00:00,5.231077928
2019-04-28 00:00:00+00:00,4.798024131
2019-04-28 01:00:00+00:00,5.23109919
2019-04-28 02:00:00+00:00,5.231085784
2019-04-28 03:00:00+00:00,4.798024131
2019-04-28 04:00:00+00:00,5.23110697
2019-04-28 05:00:00+00:00,5.073026812
2019-04-28 06:00:00+00:00,5.518429552
2019-04-28 07:00:00+00:00,6.272188563
2019-04-28 08:00:00+00:00,13.10336418
2019-04-28 09:00:00+00:00,13.72364579
2019-04-28 10:00:00+00:00,13.92357759
2019-04-28 11:00:00+00:00,13.96474807
2019-04-28 12:00:00+00:00,13.34627251
2019-04-28 13:00:00+00:00,14.37956085
2019-04-28 14:00:00+00:00,14.50484255
2019-04-28 15:00:00+00:00,14.45910192
2019-04-28 16:00:00+00:00,14.41586285
2019-04-28 17:00:00+00:00,8.752170045
2019-04-28 18:00:00+00:00,7.085094666
2019-04-28 19:00:00+00:00,8.347760009
2019-04-28 20:00:00+00:00,8.453103048
2019-04-28 21:00:00+00:00,8.001611733
2019-04-28 22:00:00+00:00,5.506102079
2019-04-28 23:00:00+00:00,5.231101015
2019-04-29 00:00:00+00:00,4.798024131
2019-04-29 01:00:00+00:00,4.68108224
2019-04-29 02:00:00+00:00,4.681103378
2019-04-29 03:00:00+00:00,4.248018768
2019-04-29 04:00:00+00:00,4.681089972
2019-04-29 05:00:00+00:00,4.681087591
2019-04-29 06:00:00+00:00,5.191717975
2019-04-29 07:00:00+00:00,5.211815291
2019-04-29 08:00:00+00:00,7.111132084
2019-04-29 09:00:00+00:00,7.122958029
2019-04-29 10:00:00+00:00,7.944574906
2019-04-29 11:00:00+00:00,8.25787278
2019-04-29 12:00:00+00:00,6.712475673
2019-04-29 13:00:00+00:00,6.207485251
2019-04-29 14:00:00+00:00,6.215439484
2019-04-29 15:00:00+00:00,5.873657292
2019-04-29 16:00:00+00:00,5.774254527
2019-04-29 17:00:00+00:00,4.341226285
2019-04-29 18:00:00+00:00,2.378105503
2019-04-29 19:00:00+00:00,3.529609876
2019-04-29 20:00:00+00:00,4.248018768
2019-04-29 21:00:00+00:00,4.681099177
2019-04-29 22:00:00+00:00,4.681105393
2019-04-29 23:00:00+00:00,4.248018768
2019-04-30 00:00:00+00:00,4.681091994
2019-04-30 01:00:00+00:00,4.68107485
2019-04-30 02:00:00+00:00,4.248018768
2019-04-30 03:00:00+00:00,4.681091149
2019-04-30 04:00:00+00:00,4.248018768
2019-04-30 05:00:00+00:00,4.681075667
2019-04-30 06:00:00+00:00,2.761931589
2019-04-30 07:00:00+00:00,1.945018768
2019-04-30 08:00:00+00:00,2.378098999
2019-04-30 09:00:00+00:00,2.378098715
2019-04-30 10:00:00+00:00,1.945018768
2019-04-30 11:00:00+00:00,2.378106722
2019-04-30 12:00:00+00:00,2.378074319
2019-04-30 13:00:00+00:00,1.945018768
2019-04-30 14:00:00+00:00,2.378073874
2019-04-30 15:00:00+00:00,1.945018768
2019-04-30 16:00:00+00:00,2.378092874
2019-04-30 17:00:00+00:00,2.378101351
2019-04-30 18:00:00+00:00,1.945018768
2019-04-30 19:00:00+00:00,3.529600571
2019-04-30 20:00:00+00:00,4.681090586
2019-04-30 21:00:00+00:00,4.248018768
2019-04-30 22:00:00+00:00,4.681097244
2019-04-30 23:00:00+00:00,4.681079416
2019-05-01 00:00:00+00:00,4.248018768
2019-05-01 01:00:00+00:00,5.231103756
2019-05-01 02:00:00+00:00,4.798024131
2019-05-01 03:00:00+00:00,5.231090271
2019-05-01 04:00:00+00:00,5.231111321
2019-05-01 05:00:00+00:00,5.073026812
2019-05-01 06:00:00+00:00,5.168288942
2019-05-01 07:00:00+00:00,6.257082247
2019-05-01 08:00:00+00:00,12.4489057
2019-05-01 09:00:00+00:00,12.72095135
2019-05-01 10:00:00+00:00,12.94845852
2019-05-01 11:00:00+00:00,13.05762421
2019-05-01 12:00:00+00:00,12.33032708
2019-05-01 13:00:00+00:00,13.07304914
2019-05-01 14:00:00+00:00,13.09950057
2019-05-01 15:00:00+00:00,13.09589731
2019-05-01 16:00:00+00:00,13.04310316
2019-05-01 17:00:00+00:00,7.482428823
2019-05-01 18:00:00+00:00,6.203228713
2019-05-01 19:00:00+00:00,7.345476858
2019-05-01 20:00:00+00:00,7.946987981
2019-05-01 21:00:00+00:00,7.513885231
2019-05-01 22:00:00+00:00,5.506080796
2019-05-01 23:00:00+00:00,5.231098993
2019-05-02 00:00:00+00:00,4.798024131
2019-05-02 01:00:00+00:00,5.231085476
2019-05-02 02:00:00+00:00,4.798024131
2019-05-02 03:00:00+00:00,5.231106524
2019-05-02 04:00:00+00:00,5.231093017
2019-05-02 05:00:00+00:00,5.073026812
2019-05-02 06:00:00+00:00,5.145670856
2019-05-02 07:00:00+00:00,6.891612165
2019-05-02 08:00:00+00:00,12.29684766
2019-05-02 09:00:00+00:00,12.26907665
2019-05-02 10:00:00+00:00,12.36605158
2019-05-02 11:00:00+00:00,12.53073585
2019-05-02 12:00:00+00:00,11.97778788
2019-05-02 13:00:00+00:00,12.89382478
2019-05-02 14:00:00+00:00,12.94973303
2019-05-02 15:00:00+00:00,12.92759171
2019-05-02 16:00:00+00:00,12.92578208
2019-05-02 17:00:00+00:00,7.444930826
2019-05-02 18:00:00+00:00,6.194001838
2019-05-02 19:00:00+00:00,7.345485212
2019-05-02 20:00:00+00:00,7.946961378
2019-05-02 21:00:00+00:00,7.513885231
2019-05-02 22:00:00+00:00,5.506094992
2019-05-02 23:00:00+00:00,5.23107849
2019-05-03 00:00:00+00:00,4.798024131
2019-05-03 01:00:00+00:00,5.231099573
2019-05-03 02:00:00+00:00,5.231086011
2019-05-03 03:00:00+00:00,4.798024131
2019-05-03 04:00:00+00:00,5.231107021
2019-05-03 05:00:00+00:00,5.073026812
2019-05-03 06:00:00+00:00,5.138671685
2019-05-03 07:00:00+00:00,6.237267222
2019-05-03 08:00:00+00:00,12.2953803
2019-05-03 09:00:00+00:00,12.41044041
2019-05-03 10:00:00+00:00,12.68141237
2019-05-03 11:00:00+00:00,12.84138377
2019-05-03 12:00:00+00:00,12.1515055
2019-05-03 13:00:00+00:00,13.06842489
2019-05-03 14:00:00+00:00,13.16609496
2019-05-03 15:00:00+00:00,13.23847217
2019-05-03 16:00:00+00:00,13.28413875
2019-05-03 17:00:00+00:00,7.770700331
2019-05-03 18:00:00+00:00,6.27379578
2019-05-03 19:00:00+00:00,7.357744904
2019-05-03 20:00:00+00:00,7.946974743
2019-05-03 21:00:00+00:00,7.513885231
2019-05-03 22:00:00+00:00,5.506106875
2019-05-03 23:00:00+00:00,5.231090344
2019-05-04 00:00:00+00:00,4.798024131
2019-05-04 01:00:00+00:00,5.231105975
2019-05-04 02:00:00+00:00,5.231097755
2019-05-04 03:00:00+00:00,4.798024131
2019-05-04 04:00:00+00:00,5.231084157
2019-05-04 05:00:00+00:00,5.506084156
2019-05-04 06:00:00+00:00,4.703093839
2019-05-04 07:00:00+00:00,6.251860624
2019-05-04 08:00:00+00:00,12.36061922
2019-05-04 09:00:00+00:00,12.6096676
2019-05-04 10:00:00+00:00,12.89760219
2019-05-04 11:00:00+00:00,13.11711216
2019-05-04 12:00:00+00:00,12.42364643
2019-05-04 13:00:00+00:00,13.19998193
2019-05-04 14:00:00+00:00,13.20187483
2019-05-04 15:00:00+00:00,13.21731413
2019-05-04 16:00:00+00:00,13.31588261
2019-05-04 17:00:00+00:00,7.847735395
2019-05-04 18:00:00+00:00,6.303199795
2019-05-04 19:00:00+00:00,7.368253802
2019-05-04 20:00:00+00:00,7.946984717
2019-05-04 21:00:00+00:00,7.513885231
2019-05-04 22:00:00+00:00,5.506082914
2019-05-04 23:00:00+00:00,5.231099898
2019-05-05 00:00:00+00:00,4.798024131
2019-05-05 01:00:00+00:00,5.231086294
2019-05-05 02:00:00+00:00,5.231107231
2019-05-05 03:00:00+00:00,4.798024131
2019-05-05 04:00:00+00:00,5.231093632
2019-05-05 05:00:00+00:00,5.506093637
2019-05-05 06:00:00+00:00,4.727766682
2019-05-05 07:00:00+00:00,6.248449382
2019-05-05 08:00:00+00:00,12.50752567
2019-05-05 09:00:00+00:00,12.94195005
2019-05-05 10:00:00+00:00,13.24153114
2019-05-05 11:00:00+00:00,13.37977575
2019-05-05 12:00:00+00:00,12.58937789
2019-05-05 13:00:00+00:00,13.35896392
2019-05-05 14:00:00+00:00,13.49405068
2019-05-05 15:00:00+00:00,13.68797909
2019-05-05 16:00:00+00:00,13.75401219
2019-05-05 17:00:00+00:00,8.127278673
2019-05-05 18:00:00+00:00,6.450114429
2019-05-05 19:00:00+00:00,7.442161885
2019-05-05 20:00:00+00:00,7.975371824
2019-05-05 21:00:00+00:00,7.519894272
2019-05-05 22:00:00+00:00,5.506090335
2019-05-05 23:00:00+00:00,5.23110717
2019-05-06 00:00:00+00:00,4.798024131
2019-05-06 01:00:00+00:00,4.681088197
2019-05-06 02:00:00+00:00,4.681074523
2019-05-06 03:00:00+00:00,4.248018768
2019-05-06 04:00:00+00:00,4.681095471
2019-05-06 05:00:00+00:00,4.681092792
2019-05-06 06:00:00+00:00,4.753057023
2019-05-06 07:00:00+00:00,5.170170961
2019-05-06 08:00:00+00:00,6.89849661
2019-05-06 09:00:00+00:00,6.549349072
2019-05-06 10:00:00+00:00,7.044260552
2019-05-06 11:00:00+00:00,7.116978963
2019-05-06 12:00:00+00:00,5.282433961
2019-05-06 13:00:00+00:00,4.847468182
2019-05-06 14:00:00+00:00,5.302133748
2019-05-06 15:00:00+00:00,5.373563079
2019-05-06 16:00:00+00:00,5.346043054
2019-05-06 17:00:00+00:00,4.017830354
2019-05-06 18:00:00+00:00,2.378105161
2019-05-06 19:00:00+00:00,3.529609202
2019-05-06 20:00:00+00:00,4.248018768
2019-05-06 21:00:00+00:00,4.681098171
2019-05-06 22:00:00+00:00,4.681104142
2019-05-06 23:00:00+00:00,4.248018768
2019-05-07 00:00:00+00:00,4.68109052
2019-05-07 01:00:00+00:00,4.681073192
2019-05-07 02:00:00+00:00,4.248018768
2019-05-07 03:00:00+00:00,4.681089304
2019-05-07 04:00:00+00:00,4.248018768
2019-05-07 05:00:00+00:00,4.681073613
2019-05-07 06:00:00+00:00,2.378097766
2019-05-07 07:00:00+00:00,1.945018768
2019-05-07 08:00:00+00:00,2.378100541
