DATE,TYPE,E_0000_WH,E_0030_WH,E_0100_WH,E_0130_WH,E_0200_WH,E_0230_WH,E_0300_WH,E_0330_WH,E_0400_WH,E_0430_WH,E_0500_WH,E_0530_WH,E_0600_WH,E_0630_WH,E_0700_WH,E_0730_WH,E_0800_WH,E_0830_WH,E_0900_WH,E_0930_WH,E_1000_WH,E_1030_WH,E_1100_WH,E_1130_WH,E_1200_WH,E_1230_WH,E_1300_WH,E_1330_WH,E_1400_WH,E_1430_WH,E_1500_WH,E_1530_WH,E_1600_WH,E_1630_WH,E_1700_WH,E_1730_WH,E_1800_WH,E_1830_WH,E_1900_WH,E_1930_WH,E_2000_WH,E_2030_WH,E_2100_WH,E_2130_WH,E_2200_WH,E_2230_WH,E_2300_WH,E_2330_WH
2013/05/06,general,386,292,320,189,130,93,61,64,89,49,74,83,37,81,211,506,128,30,75,232,128,111,126,100,115,44,218,203,83,115,59,80,93,134,131,133,323,391,402,219,247,270,358,426,190,253,489,241
2013/05/07,general,228,133,151,75,37,78,50,56,76,29,75,59,46,75,275,72,626,422,74,28,74,47,51,73,29,76,49,188,557,149,340,238,137,134,104,113,266,229,377,301,281,272,266,295,271,254,436,411
2013/05/08,general,320,303,219,146,177,85,45,79,56,51,78,42,62,74,217,315,121,53,79,282,180,84,34,97,100,217,90,124,188,124,46,115,173,211,182,133,187,126,234,249,92,267,281,255,395,318,459,275
2013/05/09,general,184,179,80,119,101,98,105,29,89,57,59,85,29,87,154,61,81,33,96,90,112,162,347,136,61,118,104,93,87,69,159,59,195,121,193,184,164,135,124,259,166,152,339,888,389,316,316,293
2013/05/10,general,340,382,201,156,157,37,165,131,65,94,34,90,62,53,187,224,66,100,54,102,70,234,120,65,65,98,47,120,137,115,143,100,168,118,265,253,199,279,304,293,266,244,324,512,337,324,257,296
2013/05/11,general,249,233,123,84,108,111,55,86,61,54,83,50,64,80,42,170,80,29,78,68,38,83,93,133,144,103,138,245,176,159,88,133,151,148,307,337,210,313,244,171,223,231,252,252,327,239,267,214
2013/05/12,general,161,330,226,211,71,68,97,46,123,70,58,101,52,89,93,41,86,44,70,77,33,84,52,63,114,291,158,162,222,115,162,88,226,249,297,313,340,430,387,144,174,150,174,571,1306,465,339,384
2013/05/13,general,470,263,136,154,98,76,98,45,89,85,37,84,99,128,136,78,85,77,65,92,33,77,71,52,152,258,82,565,147,176,118,51,101,356,109,142,119,384,357,280,460,497,466,398,365,369,338,768
2013/05/14,general,507,387,281,177,267,133,48,96,29,86,44,66,70,38,246,278,78,261,61,76,30,80,35,93,71,154,137,48,101,92,167,202,108,185,170,254,369,276,271,242,289,379,421,416,396,469,551,381
2013/05/15,general,354,196,418,173,69,108,39,95,51,77,79,48,77,28,268,274,56,76,38,198,63,67,67,43,80,47,841,134,132,213,525,151,98,242,193,215,421,319,158,197,333,407,347,532,410,396,436,502
2013/05/16,general,132,164,160,127,68,69,82,37,84,35,76,57,51,79,230,211,35,69,95,43,88,44,85,82,302,218,111,311,104,120,177,98,192,65,210,196,135,226,200,160,84,137,210,365,378,670,499,323
2013/05/17,general,432,364,220,170,72,86,56,56,82,29,79,49,56,76,154,548,246,75,76,31,75,136,136,108,97,321,43,92,72,147,100,47,112,250,198,93,181,178,422,367,367,230,364,316,392,305,254,334
2013/05/18,general,285,299,232,189,349,66,81,78,36,82,43,66,77,36,78,38,67,67,35,74,30,70,58,54,86,42,266,333,202,129,623,184,129,109,118,184,557,481,1403,524,455,372,277,334,279,656,295,276
2013/05/19,general,391,541,477,559,292,252,67,77,95,50,96,66,64,76,31,75,35,68,58,46,73,28,75,40,64,136,224,293,125,115,169,94,144,95,589,175,383,498,345,402,806,561,389,325,324,334,719,1002
2013/05/20,general,565,486,461,137,143,157,77,105,77,53,80,38,72,76,220,238,52,57,120,89,359,219,145,197,41,62,80,42,87,64,75,83,286,134,716,782,168,127,785,300,303,364,250,472,964,322,607,317
2013/05/21,general,241,242,209,144,227,53,81,78,31,75,57,49,72,29,84,56,333,359,61,70,58,39,73,30,72,63,41,103,227,619,969,203,141,75,235,565,454,328,255,391,727,858,291,233,225,173,262,262
2013/05/22,general,279,410,323,88,68,76,30,73,54,49,70,28,71,49,182,344,27,173,231,382,240,171,190,72,46,78,36,81,61,64,86,115,335,98,154,218,225,159,97,186,445,288,824,278,331,1292,663,438
2013/05/23,general,615,790,319,58,98,83,47,77,29,74,57,43,71,29,222,476,57,67,28,68,39,80,230,178,146,62,82,47,71,75,44,93,118,909,1194,244,144,602,158,96,206,273,373,326,354,364,761,560
2013/05/24,general,313,161,91,170,98,49,85,84,32,76,226,175,74,32,204,450,28,103,52,60,80,40,79,64,49,77,36,79,64,53,80,84,204,346,267,159,165,550,337,442,317,319,439,339,238,250,367,387
2013/05/25,general,391,322,207,63,56,83,34,80,50,61,76,33,76,38,226,63,43,154,79,72,41,64,65,63,144,127,106,117,76,119,90,225,158,310,416,246,425,330,275,361,366,507,642,323,386,356,239,413
2013/05/26,general,282,338,437,79,129,149,52,81,36,74,201,38,75,39,63,72,31,72,41,58,70,28,73,84,97,205,111,324,175,126,153,193,214,222,608,381,851,467,372,382,316,329,416,408,389,424,351,569
2013/05/27,general,304,234,150,55,67,84,54,62,80,51,58,155,168,58,288,315,704,93,47,50,72,46,55,74,37,63,75,27,75,70,32,85,70,290,88,227,105,217,308,351,287,953,511,925,485,1302,393,325
2013/05/28,general,446,467,106,101,78,34,71,75,29,72,212,39,74,36,388,421,494,84,38,56,69,28,70,57,78,87,43,144,104,170,126,239,132,561,172,257,172,319,472,192,214,210,262,224,168,317,401,275
2013/05/29,general,243,278,156,152,76,41,64,74,31,73,72,33,75,49,320,505,210,138,77,191,113,198,160,167,106,274,136,81,132,127,104,135,111,239,199,256,196,219,377,158,184,178,225,325,297,275,354,381
2013/05/30,general,309,267,229,195,191,193,59,91,78,54,89,73,56,86,182,132,84,93,67,168,219,111,127,101,240,209,153,147,88,135,162,97,329,170,155,151,153,175,134,99,126,262,244,270,379,441,426,417
2013/05/31,general,168,200,120,54,89,93,49,84,89,49,82,88,52,85,276,203,80,106,48,205,90,53,82,152,126,92,87,76,166,98,166,119,126,204,126,149,199,94,98,66,115,155,114,128,201,117,151,193
2013/06/01,general,296,253,220,415,319,62,86,98,57,71,76,33,74,77,29,75,67,36,142,126,40,90,32,107,139,114,148,184,384,142,442,395,280,144,160,221,363,401,334,314,349,422,354,325,298,372,416,453
2013/06/02,general,289,287,506,219,219,246,237,79,34,72,72,29,74,57,45,73,37,154,106,27,84,45,61,77,46,90,139,161,219,635,282,291,91,208,161,113,190,313,542,367,556,325,321,878,585,416,350,541
2013/06/03,general,861,259,198,186,116,79,56,47,77,41,62,72,29,72,174,401,321,50,162,195,219,195,121,126,139,203,136,156,167,172,120,106,122,77,198,127,177,297,274,464,888,667,668,308,345,473,300,238
2013/06/04,general,270,269,449,330,176,79,117,97,68,86,52,51,72,36,65,71,28,73,51,193,188,106,58,74,89,106,53,143,144,107,111,323,154,175,96,259,365,323,353,368,315,321,348,323,350,305,388,319
2013/06/05,general,762,432,409,286,261,168,163,133,138,58,48,72,39,63,75,423,95,190,48,72,37,163,124,58,163,642,205,179,125,159,119,228,738,139,208,305,245,146,170,182,415,378,478,339,398,416,340,372
2013/06/06,general,361,642,439,452,248,91,62,59,77,30,76,67,36,128,276,180,72,41,86,78,65,163,164,280,178,101,129,77,225,185,212,190,159,215,228,162,490,501,342,296,629,321,286,247,804,270,434,513
2013/06/07,general,473,399,366,286,303,291,246,340,623,296,88,34,80,112,347,351,54,73,82,70,115,162,133,131,87,119,128,297,225,112,155,149,99,128,107,276,218,77,93,481,1256,477,234,276,249,266,320,277
2013/06/08,general,286,466,340,184,174,70,73,90,59,81,69,34,73,54,47,67,30,67,54,42,72,29,244,381,99,112,88,125,79,118,228,79,108,266,211,396,446,706,565,351,838,1340,382,350,279,473,404,364
2013/06/09,general,482,323,383,345,534,314,176,87,67,48,78,36,77,43,65,63,44,74,31,74,29,71,35,163,127,42,80,138,273,144,799,208,171,156,1045,863,480,312,612,702,1125,423,364,401,387,393,447,420
2013/06/10,general,378,628,380,419,376,274,162,79,103,44,82,31,78,50,57,66,42,72,30,73,29,74,29,244,141,84,386,159,152,107,184,189,195,279,154,659,647,394,346,955,741,473,402,359,325,314,399,325
2013/06/11,general,462,682,245,229,184,68,88,39,86,67,178,80,30,75,60,200,378,128,89,57,56,73,30,151,115,144,139,260,161,98,132,257,177,215,376,472,382,311,366,347,1472,565,486,341,450,1189,482,482
2013/06/12,general,346,256,226,58,91,32,90,50,70,71,46,100,31,89,30,352,108,447,262,73,67,220,187,151,214,158,117,74,109,65,202,266,287,299,335,312,279,309,255,523,301,268,355,321,402,631,623,375
2013/06/13,general,438,354,282,326,230,84,93,45,93,37,84,49,66,116,248,469,350,94,204,84,262,134,239,75,122,97,127,895,201,239,234,207,153,204,160,449,261,288,214,238,315,418,332,606,320,500,437,509
2013/06/14,general,504,376,248,283,641,348,137,77,65,76,67,64,76,51,266,216,88,30,87,30,86,46,72,58,59,72,44,162,148,267,196,214,152,221,106,87,326,273,181,494,353,314,274,361,525,908,529,370
2013/06/15,general,584,484,363,241,348,191,108,70,89,83,69,79,34,81,31,79,31,78,34,73,45,62,329,52,69,42,161,413,135,117,154,260,129,129,129,427,878,492,455,427,455,420,752,352,869,420,299,285
2013/06/16,general,335,311,475,437,275,154,107,53,278,70,56,82,37,84,34,80,33,77,255,77,40,72,52,59,71,134,903,214,184,626,150,133,174,143,170,240,423,354,576,1080,628,384,310,321,576,874,668,318
2013/06/17,general,583,321,242,429,138,199,58,96,83,49,80,32,78,31,76,320,603,277,87,126,81,130,293,412,347,141,143,114,143,104,136,91,133,303,296,318,347,437,330,606,491,377,632,438,517,435,906,706
2013/06/18,general,604,308,253,134,136,130,95,64,52,82,37,72,68,38,75,191,593,82,70,183,259,82,147,242,199,216,178,150,188,117,242,188,142,196,178,291,622,1053,374,1080,491,475,509,416,265,571,395,442
2013/06/19,general,407,326,270,224,111,62,96,85,63,92,47,93,59,46,228,83,71,248,65,97,66,96,265,386,445,336,153,155,191,194,212,198,658,392,200,232,264,308,638,400,519,312,544,515,494,493,460,357
2013/06/20,general,288,239,246,500,113,79,65,92,50,86,44,86,43,84,41,81,319,445,73,252,65,86,142,259,114,135,113,447,373,228,183,329,276,195,266,391,355,140,198,242,234,192,309,643,484,418,383,512
2013/06/21,general,1121,349,378,341,407,127,112,50,97,44,89,41,88,41,86,43,528,60,47,79,41,100,40,89,132,357,213,149,82,121,361,1279,365,254,209,281,307,444,290,385,365,494,312,369,527,387,395,336
2013/06/22,general,471,518,621,326,204,333,407,151,57,55,75,33,74,32,78,32,73,31,282,299,72,30,74,31,202,134,135,87,143,95,135,122,265,172,330,1157,380,294,379,746,337,306,303,318,324,935,579,373
2013/06/23,general,737,1459,241,107,84,104,68,49,74,49,307,73,35,84,34,70,36,67,50,52,60,48,64,100,380,822,332,94,216,388,660,302,840,681,169,284,290,265,374,494,695,600,466,449,415,521,512,587
2013/06/24,general,465,305,398,467,425,368,42,89,32,76,31,74,39,68,166,70,501,225,87,63,29,426,356,402,354,402,223,261,124,220,147,235,358,221,205,240,315,295,420,464,438,491,421,459,641,435,442,550
2013/06/25,general,326,241,303,255,313,219,150,105,42,185,121,71,52,82,41,79,64,500,112,191,429,179,71,146,141,267,133,139,180,187,236,267,245,317,178,329,304,384,366,297,381,433,395,462,781,492,740,437
2013/06/26,general,703,403,443,385,151,48,185,137,88,66,91,56,82,60,226,177,330,334,101,56,73,54,170,209,189,48,126,105,128,105,242,183,197,200,376,339,332,487,461,544,438,757,399,324,366,463,341,304
2013/06/27,general,346,226,310,261,106,134,178,158,48,70,45,59,52,47,61,32,73,373,123,31,78,75,176,260,247,156,110,127,84,112,117,104,219,413,314,180,262,130,210,247,251,198,246,594,916,881,456,706
2013/06/28,general,441,467,354,404,114,120,57,113,57,193,154,82,79,89,119,180,374,257,132,84,225,133,72,68,81,66,105,149,212,130,192,119,187,115,274,254,844,318,72,113,60,109,257,1110,385,182,166,169
2013/06/29,general,292,437,254,257,89,63,81,39,83,33,79,33,145,119,73,32,90,30,75,30,74,31,221,206,304,190,464,165,150,212,344,245,157,210,385,637,550,437,347,326,377,343,408,390,310,501,257,222
2013/06/30,general,210,250,294,275,56,115,41,96,43,202,101,92,33,99,32,92,32,82,160,76,38,67,47,74,179,324,354,159,136,136,87,135,79,203,185,626,594,467,424,446,293,347,481,455,650,495,566,666
2013/07/01,general,626,289,298,205,252,51,106,37,92,70,58,86,32,84,251,275,78,30,245,226,43,77,40,85,934,134,117,158,81,540,162,99,86,67,126,131,391,385,276,320,345,388,336,307,301,339,873,371
2013/07/02,general,401,362,340,257,109,100,44,92,47,74,77,42,85,38,74,68,42,79,32,79,62,50,83,58,188,224,55,200,111,185,220,233,227,290,183,357,300,263,311,441,295,434,282,504,561,349,397,677
2013/07/03,general,632,325,614,315,95,84,85,40,84,57,59,81,36,79,214,189,79,35,80,61,50,77,34,272,185,311,222,315,232,204,331,222,239,200,269,198,441,350,522,329,499,328,402,452,570,503,467,399
2013/07/04,general,477,445,332,314,263,263,148,51,109,38,109,35,83,57,56,74,33,100,32,98,33,75,344,324,861,316,418,286,371,252,234,206,248,336,195,142,344,470,285,284,284,260,444,218,190,441,768,608
2013/07/05,general,700,613,347,449,411,169,166,109,36,109,35,99,39,92,82,268,34,86,34,84,34,194,131,222,58,127,70,59,268,129,188,136,177,132,262,246,251,394,338,622,391,458,372,416,324,537,368,408
2013/07/06,general,405,350,458,291,286,392,234,49,95,45,88,53,70,60,61,66,51,70,47,70,46,72,45,79,43,84,314,222,95,348,126,143,219,168,322,351,220,201,310,157,115,57,116,57,164,242,204,177
2013/07/07,general,482,632,331,319,488,201,55,90,34,88,33,85,33,82,195,80,34,80,32,82,33,81,32,84,33,84,32,232,293,410,1250,167,167,137,154,908,426,454,365,630,452,385,350,447,470,750,200,254
2013/07/08,general,148,359,181,210,78,185,44,80,36,77,34,75,32,76,30,75,213,273,39,78,32,81,33,83,34,81,38,185,220,146,92,242,203,208,262,271,439,364,321,795,452,527,525,307,350,897,526,457
2013/07/09,general,390,327,536,313,397,348,150,208,133,130,56,53,91,41,100,45,41,96,40,73,66,41,100,41,323,91,206,211,126,209,125,112,127,251,321,199,410,400,363,567,360,323,325,258,354,600,606,790
2013/07/10,general,833,482,402,266,213,95,124,66,121,62,86,32,74,41,51,61,31,79,30,77,35,41,77,54,384,300,225,123,194,145,198,149,220,237,352,200,268,310,551,775,605,560,591,419,460,343,452,559
2013/07/11,general,570,409,352,233,80,112,43,125,45,112,225,39,87,31,92,31,60,59,30,91,30,57,57,30,90,70,260,271,208,95,83,131,86,162,125,490,166,161,214,359,332,363,312,399,366,355,376,715
2013/07/12,general,685,541,482,277,163,54,97,60,82,72,207,83,44,103,373,456,45,85,59,65,97,52,218,166,147,95,230,148,425,96,152,84,137,94,191,205,228,396,401,401,339,322,346,332,348,542,430,355
2013/07/13,general,305,829,503,427,272,428,168,163,50,77,200,78,38,84,36,90,30,88,30,84,29,202,48,59,86,97,123,369,483,298,195,96,137,663,284,368,530,382,437,437,447,492,493,560,424,348,546,488
2013/07/14,general,391,344,485,328,569,443,266,74,61,89,229,97,32,91,35,89,33,87,45,74,57,62,64,52,74,44,257,97,285,584,343,269,161,198,360,289,334,340,289,451,310,372,320,818,1276,742,597,470
2013/07/15,general,346,794,684,726,816,498,458,328,396,106,188,86,242,70,314,536,452,402,272,60,350,284,444,236,198,136,107,136,132,92,137,101,117,164,160,1029,373,648,734,654,770,698,774,1234,784,1074,686,694
2013/07/16,general,994,275,234,301,119,66,84,32,87,79,88,183,130,98,52,169,524,52,191,178,154,36,80,133,79,153,137,110,120,89,246,84,138,120,232,333,274,400,479,337,336,307,294,506,422,345,337,501
2013/07/17,general,262,246,254,211,81,100,49,78,83,38,85,60,55,83,37,75,448,46,84,77,327,160,60,51,80,52,295,155,70,146,132,94,212,118,114,403,278,227,306,432,367,494,354,637,387,525,599,668
2013/07/18,general,266,318,179,152,115,122,66,59,91,32,90,54,67,82,37,89,267,76,72,46,87,39,136,232,114,191,117,532,317,151,131,106,226,237,392,349,280,354,382,262,210,255,204,390,700,390,618,759
2013/07/19,general,555,328,182,155,70,69,93,38,95,55,73,85,44,91,72,327,93,62,87,40,78,72,47,180,109,188,156,136,105,197,159,73,114,56,75,185,186,359,245,227,225,210,243,432,419,400,309,314
2013/07/20,general,247,465,275,363,241,105,132,71,52,88,43,77,75,39,81,49,393,281,52,82,39,82,31,82,50,64,289,287,175,122,241,449,128,907,273,262,275,304,359,458,293,578,573,281,313,312,255,332
2013/07/21,general,650,570,465,634,531,276,82,51,61,77,33,76,35,73,276,49,73,30,148,118,54,53,62,56,56,142,198,279,224,315,148,648,137,92,126,479,187,366,600,563,527,344,731,637,508,479,692,613
2013/07/22,general,868,199,99,88,33,86,35,80,41,78,42,71,41,74,114,509,572,253,31,78,30,184,171,101,88,120,81,128,73,130,71,128,296,316,403,421,301,255,303,463,292,529,602,440,743,1218,800,465
2013/07/23,general,218,231,216,39,90,36,88,35,82,46,90,34,79,35,179,127,692,53,88,235,245,57,99,96,175,193,221,145,93,169,104,181,298,243,180,154,263,376,411,466,365,278,363,396,349,576,911,615
2013/07/24,general,294,306,179,278,181,90,33,88,33,160,120,116,33,84,56,283,281,321,94,30,85,31,84,31,81,47,244,189,193,69,129,92,133,166,167,197,294,236,326,398,389,340,455,527,419,687,468,654
2013/07/25,general,274,327,343,353,269,200,42,170,118,112,32,84,50,46,81,30,893,33,93,30,57,63,29,87,29,329,170,153,118,104,147,202,286,226,176,122,333,210,174,187,248,187,247,297,786,651,557,334
2013/07/26,general,574,270,167,152,152,33,87,32,76,46,114,114,116,30,189,171,286,85,28,84,29,125,213,173,147,58,99,96,221,167,186,54,136,117,96,198,200,82,55,190,350,699,97,204,71,148,94,140
2013/07/27,general,229,658,625,378,123,120,69,80,73,70,79,58,88,46,178,171,182,66,82,260,141,85,153,98,182,94,345,208,275,173,155,333,264,230,297,677,389,295,331,910,500,378,423,459,586,436,450,355
2013/07/28,general,255,289,194,298,318,126,54,68,69,47,85,31,98,32,94,31,284,40,63,58,42,82,30,92,125,135,76,355,267,164,178,510,268,195,584,219,316,314,310,558,351,342,421,350,239,355,339,481
2013/07/29,general,237,436,68,242,142,254,62,194,66,184,82,154,108,130,118,1030,546,134,140,82,166,60,198,58,222,84,428,100,474,368,228,478,538,348,206,364,282,366,366,480,448,886,1002,612,804,834,1044,468
2013/07/30,general,608,222,209,242,88,91,31,111,30,86,60,54,81,30,103,29,288,53,56,70,29,98,29,159,219,243,132,97,75,112,232,120,165,103,165,181,264,421,305,236,368,174,350,316,519,911,515,289
2013/07/31,general,286,171,145,234,173,32,87,29,85,30,84,29,84,28,206,499,266,167,30,169,111,62,27,195,219,175,182,149,132,282,112,124,114,327,236,86,367,297,494,258,434,300,327,484,319,371,321,535
2013/08/01,general,253,216,374,133,132,68,60,64,50,73,38,84,30,93,30,85,262,113,132,114,29,67,105,118,329,91,105,43,91,33,111,46,261,96,137,81,181,123,239,207,167,211,121,161,412,873,932,716
2013/08/02,general,964,562,271,105,191,46,97,31,96,35,94,30,154,113,91,30,327,162,207,49,49,74,29,96,29,195,268,193,30,134,253,220,180,110,169,165,114,135,148,393,175,573,565,731,816,848,705,432
2013/08/03,general,472,491,568,612,413,243,167,48,81,30,165,128,61,38,100,30,292,32,59,60,29,90,170,326,313,147,85,111,154,115,190,120,144,161,514,377,377,325,543,405,361,302,843,447,369,353,466,471
2013/08/04,general,366,401,156,215,149,146,61,65,69,38,172,132,294,32,113,45,85,70,48,105,36,97,128,190,325,79,163,598,254,174,213,194,210,214,293,325,305,359,394,590,736,480,358,327,359,606,378,842
2013/08/05,general,379,349,342,385,168,73,108,120,129,44,63,77,31,100,29,96,580,340,162,161,81,200,105,121,123,54,104,76,302,110,76,208,186,241,132,114,181,401,411,282,343,403,373,731,506,724,340,325
2013/08/06,general,617,313,267,270,61,217,32,92,49,72,63,53,78,35,92,29,328,294,152,30,85,48,227,51,70,142,130,102,205,160,118,158,100,163,213,162,438,488,329,349,566,750,620,1023,524,360,626,374
2013/08/07,general,222,213,87,73,58,74,50,81,44,85,31,97,30,91,67,226,369,325,56,191,51,301,83,95,85,84,76,162,104,164,89,114,394,326,115,340,330,263,217,373,600,519,434,458,293,433,497,1732
2013/08/08,general,700,425,281,162,98,31,93,31,92,31,90,31,84,33,338,402,458,203,141,127,52,77,57,260,88,113,226,195,186,166,91,165,194,273,263,152,131,83,154,535,504,297,198,161,206,660,819,393
2013/08/09,general,348,242,91,54,83,32,82,33,83,43,71,53,58,66,42,75,257,212,47,114,178,138,61,249,222,84,133,192,187,82,117,106,116,109,242,179,43,245,141,333,67,86,58,82,158,947,248,172
2013/08/10,general,180,138,241,306,67,56,54,64,43,75,36,76,31,75,30,75,31,74,29,73,152,89,243,250,128,134,197,221,206,130,128,193,196,93,152,88,161,93,204,221,431,310,524,777,349,356,380,391
2013/08/11,general,340,303,164,157,36,88,31,86,31,84,29,86,30,83,300,81,29,82,28,77,28,78,28,80,127,229,226,178,119,153,102,168,516,259,193,154,184,530,703,377,521,396,346,345,401,545,660,1177
2013/08/12,general,505,286,206,257,106,68,97,32,89,31,88,38,80,49,69,56,239,271,75,114,49,82,29,85,29,83,33,82,209,97,53,77,154,113,130,117,189,226,203,137,276,402,300,213,322,429,336,187
2013/08/13,general,174,210,366,261,321,264,177,183,159,186,150,204,120,213,105,225,498,627,99,240,90,255,93,477,147,222,174,252,645,273,432,399,756,468,411,273,1122,604,866,560,534,500,1262,968,888,966,1034,656
2013/08/14,general,288,129,68,128,33,89,29,86,29,85,35,77,40,142,130,134,110,112,332,178,546,278,204,302,218,68,168,116,172,146,254,190,676,558,498,212,332,196,304,1190,1804,870,746,758,830,1534,1432,1022
2013/08/15,general,524,444,354,332,144,72,178,60,182,70,158,100,134,174,392,618,58,150,92,76,410,504,250,218,432,416,196,368,92,460,278,206,62,538,420,454,258,452,894,798,1134,1498,956,1000,940,820,580,464
2013/08/16,general,558,158,147,165,35,93,29,88,29,85,29,85,29,84,103,303,170,204,28,81,194,126,72,121,31,97,32,99,30,103,37,89,44,81,163,77,191,110,105,36,96,36,351,512,265,114,295,247
2013/08/17,general,373,489,385,101,106,30,100,30,176,103,110,31,87,48,54,73,30,92,29,90,127,111,98,90,120,72,202,72,143,100,440,93,130,108,156,99,176,354,1094,574,490,287,442,710,317,341,425,344
2013/08/18,general,273,314,225,179,285,312,487,119,192,37,79,46,68,58,57,61,46,71,34,86,28,92,29,92,28,191,205,244,112,162,73,140,71,154,118,346,231,141,138,177,804,908,491,366,427,368,783,363
2013/08/19,general,288,174,93,127,162,86,47,88,45,89,37,91,36,85,42,73,48,234,64,120,105,256,184,386,116,108,100,111,96,273,120,127,122,127,167,355,206,277,462,576,396,443,366,326,200,236,111,218
2013/08/20,general,249,80,48,77,30,88,44,96,46,85,30,67,40,46,60,118,495,314,200,29,80,191,104,71,74,62,65,55,55,59,166,117,80,173,98,310,268,478,251,468,442,437,459,436,399,341,492,286
2013/08/21,general,377,386,203,44,72,64,47,80,27,94,27,95,27,80,260,364,102,160,76,297,121,60,114,53,135,272,102,65,175,117,173,116,368,177,279,131,614,224,274,290,289,334,286,409,459,356,257,438
2013/08/22,general,287,555,185,235,214,215,132,91,38,89,34,91,30,95,259,326,29,234,33,257,115,136,71,115,55,94,32,85,38,83,33,85,35,83,692,356,308,481,486,330,322,354,281,326,396,375,380,219
2013/08/23,general,264,214,106,114,29,100,36,85,47,73,58,60,69,46,308,189,92,30,196,29,96,28,86,37,70,66,206,237,327,91,29,104,30,159,120,212,204,206,227,198,258,173,240,175,314,395,456,240
2013/08/24,general,145,60,120,63,96,33,79,40,70,49,59,67,34,164,58,178,58,182,54,144,88,106,500,398,216,448,474,384,308,460,244,378,220,276,186,324,644,1456,440,606,768,770,488,618,490,676,526,382
2013/08/25,general,256,187,177,182,35,89,30,89,30,89,34,87,30,94,30,78,38,192,117,70,46,87,201,291,103,106,108,135,147,113,136,115,222,242,373,181,236,201,277,786,412,525,287,1469,727,439,336,300
2013/08/26,general,448,311,387,163,121,173,37,87,34,87,57,59,76,39,146,118,87,152,121,31,106,84,137,90,129,195,157,92,122,98,117,101,109,111,191,309,225,451,439,556,443,417,306,283,336,551,289,172
2013/08/27,general,428,182,189,102,132,91,158,127,34,96,39,85,43,76,44,71,350,381,40,89,30,90,29,93,29,95,85,132,216,173,109,154,113,135,124,139,128,259,384,86,103,49,107,45,104,293,465,407
2013/08/28,general,371,77,152,42,87,44,78,52,67,60,59,69,52,70,348,261,34,87,30,88,30,89,38,84,47,81,50,79,102,154,299,185,280,108,180,94,202,517,369,293,384,350,205,105,231,113,320,155
2013/08/29,general,138,122,50,246,98,55,102,30,112,35,77,71,35,118,138,178,38,161,78,305,224,38,101,218,127,133,70,31,125,68,29,120,152,157,215,129,134,285,253,370,373,254,238,460,960,325,500,349
2013/08/30,general,217,128,101,32,95,47,167,130,79,38,103,28,104,199,234,44,151,124,127,87,91,126,124,54,128,65,261,140,85,117,91,28,91,30,99,28,199,212,173,36,88,65,64,77,64,453,247,165
2013/08/31,general,177,278,298,309,38,89,30,96,30,96,30,93,29,91,29,85,38,71,63,150,342,135,85,172,118,174,131,134,256,365,167,212,196,176,124,348,247,190,332,506,1082,801,293,336,244,324,240,316
2013/09/01,general,245,291,258,243,226,132,87,38,95,29,102,28,100,28,93,179,130,69,30,114,28,100,49,90,119,93,151,76,172,69,192,151,276,105,163,302,627,293,229,465,347,316,265,380,255,476,392,312
2013/09/02,general,237,289,178,141,113,30,121,44,95,52,77,65,60,77,50,84,78,109,45,128,207,167,54,177,77,189,83,153,112,155,139,139,257,149,235,370,379,537,377,349,381,223,290,213,329,338,358,309
2013/09/03,general,244,228,97,106,37,107,30,107,30,104,30,100,35,96,31,228,135,146,32,154,187,182,145,135,131,130,129,128,213,127,153,157,125,314,192,306,311,304,448,360,304,363,148,239,294,283,184,130
2013/09/04,general,120,131,149,130,83,86,46,89,42,92,36,98,28,104,70,110,29,137,87,322,115,141,79,153,68,177,50,92,86,67,160,143,162,252,213,159,167,273,182,320,537,294,358,267,445,444,721,354
2013/09/05,general,300,203,235,173,143,85,71,78,55,92,39,187,108,128,59,129,32,102,66,342,170,123,103,115,111,91,124,89,302,104,126,83,152,145,193,144,181,128,303,413,215,262,125,177,416,489,412,366
2013/09/06,general,312,308,200,257,158,153,29,101,35,90,47,78,60,72,115,63,84,125,96,107,228,225,194,166,126,107,224,120,83,152,79,171,70,133,70,130,141,262,198,216,146,103,82,106,82,250,376,301
2013/09/07,general,200,182,194,58,72,49,68,48,69,45,70,48,62,48,63,49,57,54,55,57,53,58,91,87,93,77,236,446,346,150,158,90,190,71,175,79,262,505,295,352,501,512,393,384,282,253,730,393
2013/09/08,general,194,249,143,364,59,74,50,66,57,63,53,68,42,76,30,80,28,82,30,82,30,166,81,125,89,198,211,248,156,79,198,73,229,153,344,71,159,233,442,264,484,282,792,311,339,338,412,741
2013/09/09,general,1180,418,389,386,342,309,145,35,119,34,108,42,82,50,73,55,83,199,66,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,398,314,486,426,443,365,340,435,372,409
2013/09/10,general,298,225,211,87,125,32,103,46,91,55,75,61,65,67,59,71,117,273,165,192,95,412,205,98,31,109,30,133,72,156,81,139,87,128,98,145,143,146,143,309,171,186,360,248,329,254,370,205
2013/09/11,general,245,152,280,57,92,29,95,30,166,118,108,30,89,40,186,73,55,128,148,174,167,96,30,100,30,102,33,117,86,321,108,165,99,145,135,144,119,345,466,305,290,383,434,357,265,299,430,293
