date,load
2019-02-25 12:00:00+00:00,1.687343899
2019-02-25 13:00:00+00:00,1.576988363
2019-02-25 14:00:00+00:00,1.497563436
2019-02-25 15:00:00+00:00,1.442159283
2019-02-25 16:00:00+00:00,1.494598553
2019-02-25 17:00:00+00:00,1.744713922
2019-02-25 18:00:00+00:00,2.232851599
2019-02-25 19:00:00+00:00,2.634050262
2019-02-25 20:00:00+00:00,2.731942246
2019-02-25 21:00:00+00:00,2.595516274
2019-02-25 22:00:00+00:00,2.352949587
2019-02-25 23:00:00+00:00,1.91811624
2019-02-26 00:00:00+00:00,1.671708807
2019-02-26 01:00:00+00:00,1.612535031
2019-02-26 02:00:00+00:00,1.677185593
2019-02-26 03:00:00+00:00,1.821496154
2019-02-26 04:00:00+00:00,1.953620791
2019-02-26 05:00:00+00:00,2.10355003
2019-02-26 06:00:00+00:00,2.397257483
2019-02-26 07:00:00+00:00,2.853747788
2019-02-26 08:00:00+00:00,3.112856564
2019-02-26 09:00:00+00:00,3.031330215
2019-02-26 10:00:00+00:00,2.374559308
2019-02-26 11:00:00+00:00,2.555496898
2019-02-26 12:00:00+00:00,1.894182486
2019-02-26 13:00:00+00:00,1.597011329
2019-02-26 14:00:00+00:00,1.499315658
2019-02-26 15:00:00+00:00,1.445529154
2019-02-26 16:00:00+00:00,1.504448471
2019-02-26 17:00:00+00:00,1.773136888
2019-02-26 18:00:00+00:00,2.769468427
2019-02-26 19:00:00+00:00,2.636044786
2019-02-26 20:00:00+00:00,2.734416016
2019-02-26 21:00:00+00:00,2.598020036
2019-02-26 22:00:00+00:00,2.459607623
2019-02-26 23:00:00+00:00,2.292638962
2019-02-27 00:00:00+00:00,2.146474061
2019-02-27 01:00:00+00:00,1.998313898
2019-02-27 02:00:00+00:00,2.088598802
2019-02-27 03:00:00+00:00,2.183920015
2019-02-27 04:00:00+00:00,2.268610001
2019-02-27 05:00:00+00:00,2.383077296
2019-02-27 06:00:00+00:00,2.632236847
2019-02-27 07:00:00+00:00,3.036986577
2019-02-27 08:00:00+00:00,3.251451703
2019-02-27 09:00:00+00:00,2.967759841
2019-02-27 10:00:00+00:00,2.599685455
2019-02-27 11:00:00+00:00,2.79137652
2019-02-27 12:00:00+00:00,2.067356528
2019-02-27 13:00:00+00:00,1.725679316
2019-02-27 14:00:00+00:00,1.484191744
2019-02-27 15:00:00+00:00,1.365316012
2019-02-27 16:00:00+00:00,1.419266499
2019-02-27 17:00:00+00:00,1.660410535
2019-02-27 18:00:00+00:00,2.161953721
2019-02-27 19:00:00+00:00,2.520810837
2019-02-27 20:00:00+00:00,2.609707378
2019-02-27 21:00:00+00:00,2.477043475
2019-02-27 22:00:00+00:00,2.246571443
2019-02-27 23:00:00+00:00,1.834225104
2019-02-28 00:00:00+00:00,1.502784842
2019-02-28 01:00:00+00:00,1.476954659
2019-02-28 02:00:00+00:00,1.515220513
2019-02-28 03:00:00+00:00,1.697619793
2019-02-28 04:00:00+00:00,1.821509995
2019-02-28 05:00:00+00:00,1.920713328
2019-02-28 06:00:00+00:00,2.184393564
2019-02-28 07:00:00+00:00,2.584082094
2019-02-28 08:00:00+00:00,3.344259303
2019-02-28 09:00:00+00:00,2.750220651
2019-02-28 10:00:00+00:00,2.243776994
2019-02-28 11:00:00+00:00,2.05942669
2019-02-28 12:00:00+00:00,1.682110194
2019-02-28 13:00:00+00:00,1.560316674
2019-02-28 14:00:00+00:00,1.420505468
2019-02-28 15:00:00+00:00,1.401627766
2019-02-28 16:00:00+00:00,1.624577083
2019-02-28 17:00:00+00:00,1.751543328
2019-02-28 18:00:00+00:00,2.501684027
2019-02-28 19:00:00+00:00,2.522544146
2019-02-28 20:00:00+00:00,2.611893365
2019-02-28 21:00:00+00:00,2.4785164
2019-02-28 22:00:00+00:00,2.247491593
2019-02-28 23:00:00+00:00,1.920746386
2019-03-01 00:00:00+00:00,1.845261927
2019-03-01 01:00:00+00:00,1.759181184
2019-03-01 02:00:00+00:00,1.930160042
2019-03-01 03:00:00+00:00,2.162954979
2019-03-01 04:00:00+00:00,2.436994615
2019-03-01 05:00:00+00:00,2.782623952
2019-03-01 06:00:00+00:00,3.230834038
2019-03-01 07:00:00+00:00,4.687903076
2019-03-01 08:00:00+00:00,4.056268
2019-03-01 09:00:00+00:00,3.198473679
2019-03-01 10:00:00+00:00,2.225454664
2019-03-01 11:00:00+00:00,1.979973524
2019-03-01 12:00:00+00:00,1.498368814
2019-03-01 13:00:00+00:00,1.404564316
2019-03-01 14:00:00+00:00,1.335608089
2019-03-01 15:00:00+00:00,1.282202939
2019-03-01 16:00:00+00:00,1.324748363
2019-03-01 17:00:00+00:00,1.529110521
2019-03-01 18:00:00+00:00,1.932626484
2019-03-01 19:00:00+00:00,2.277304424
2019-03-01 20:00:00+00:00,2.417337132
2019-03-01 21:00:00+00:00,2.384574933
2019-03-01 22:00:00+00:00,2.16711389
2019-03-01 23:00:00+00:00,1.771291048
2019-03-02 00:00:00+00:00,1.45027015
2019-03-02 01:00:00+00:00,1.439217094
2019-03-02 02:00:00+00:00,1.624407982
2019-03-02 03:00:00+00:00,1.810266914
2019-03-02 04:00:00+00:00,2.012261238
2019-03-02 05:00:00+00:00,2.22616825
2019-03-02 06:00:00+00:00,2.504678942
2019-03-02 07:00:00+00:00,2.917662553
2019-03-02 08:00:00+00:00,3.109260177
2019-03-02 09:00:00+00:00,2.925904012
2019-03-02 10:00:00+00:00,2.465600972
2019-03-02 11:00:00+00:00,2.400081671
2019-03-02 12:00:00+00:00,1.61923673
2019-03-02 13:00:00+00:00,1.406703901
2019-03-02 14:00:00+00:00,1.336824471
2019-03-02 15:00:00+00:00,1.283124006
2019-03-02 16:00:00+00:00,1.325543868
2019-03-02 17:00:00+00:00,1.528988992
2019-03-02 18:00:00+00:00,1.932314607
2019-03-02 19:00:00+00:00,2.277014989
2019-03-02 20:00:00+00:00,2.416787674
2019-03-02 21:00:00+00:00,2.384090293
2019-03-02 22:00:00+00:00,2.167278449
2019-03-02 23:00:00+00:00,1.771811985
2019-03-03 00:00:00+00:00,1.528067677
2019-03-03 01:00:00+00:00,1.591066035
2019-03-03 02:00:00+00:00,1.767158952
2019-03-03 03:00:00+00:00,2.011821987
2019-03-03 04:00:00+00:00,2.22237345
2019-03-03 05:00:00+00:00,2.474048545
2019-03-03 06:00:00+00:00,2.792662522
2019-03-03 07:00:00+00:00,3.192235156
2019-03-03 08:00:00+00:00,3.19599576
2019-03-03 09:00:00+00:00,2.741292201
2019-03-03 10:00:00+00:00,2.355955092
2019-03-03 11:00:00+00:00,1.880927558
2019-03-03 12:00:00+00:00,1.495985535
2019-03-03 13:00:00+00:00,1.401534937
2019-03-03 14:00:00+00:00,1.330764794
2019-03-03 15:00:00+00:00,1.27845729
2019-03-03 16:00:00+00:00,1.321891641
2019-03-03 17:00:00+00:00,1.524668312
2019-03-03 18:00:00+00:00,1.926580338
2019-03-03 19:00:00+00:00,2.270646455
2019-03-03 20:00:00+00:00,2.410799884
2019-03-03 21:00:00+00:00,2.378638286
2019-03-03 22:00:00+00:00,2.161825334
2019-03-03 23:00:00+00:00,1.766752681
2019-03-04 00:00:00+00:00,1.370343259
2019-03-04 01:00:00+00:00,0.976212353
2019-03-04 02:00:00+00:00,1.062801739
2019-03-04 03:00:00+00:00,1.353959837
2019-03-04 04:00:00+00:00,1.415577367
2019-03-04 05:00:00+00:00,1.703934958
2019-03-04 06:00:00+00:00,2.274446587
2019-03-04 07:00:00+00:00,2.956064528
2019-03-04 08:00:00+00:00,2.795240186
2019-03-04 09:00:00+00:00,2.437409545
2019-03-04 10:00:00+00:00,1.926389863
2019-03-04 11:00:00+00:00,1.697695886
2019-03-04 12:00:00+00:00,1.602938533
2019-03-04 13:00:00+00:00,1.496830451
2019-03-04 14:00:00+00:00,1.416619543
2019-03-04 15:00:00+00:00,1.353562032
2019-03-04 16:00:00+00:00,1.392591762
2019-03-04 17:00:00+00:00,1.603097682
2019-03-04 18:00:00+00:00,2.013552812
2019-03-04 19:00:00+00:00,2.373956314
2019-03-04 20:00:00+00:00,2.523084444
2019-03-04 21:00:00+00:00,2.486925606
2019-03-04 22:00:00+00:00,2.257407079
2019-03-04 23:00:00+00:00,1.840866471
2019-03-05 00:00:00+00:00,1.411504811
2019-03-05 01:00:00+00:00,0.970497537
2019-03-05 02:00:00+00:00,0.794662463
2019-03-05 03:00:00+00:00,0.73115246
2019-03-05 04:00:00+00:00,0.724776323
2019-03-05 05:00:00+00:00,0.780953664
2019-03-05 06:00:00+00:00,1.081436585
2019-03-05 07:00:00+00:00,1.752333839
2019-03-05 08:00:00+00:00,2.045212686
2019-03-05 09:00:00+00:00,1.956565656
2019-03-05 10:00:00+00:00,1.806085049
2019-03-05 11:00:00+00:00,1.840199899
2019-03-05 12:00:00+00:00,1.605678706
2019-03-05 13:00:00+00:00,1.502055914
2019-03-05 14:00:00+00:00,1.424258714
2019-03-05 15:00:00+00:00,1.363217833
2019-03-05 16:00:00+00:00,1.40303458
2019-03-05 17:00:00+00:00,1.613885968
2019-03-05 18:00:00+00:00,2.024498197
2019-03-05 19:00:00+00:00,2.384433239
2019-03-05 20:00:00+00:00,2.533523946
2019-03-05 21:00:00+00:00,2.497071248
2019-03-05 22:00:00+00:00,2.267167113
2019-03-05 23:00:00+00:00,1.850022696
2019-03-06 00:00:00+00:00,1.420488838
2019-03-06 01:00:00+00:00,1.242142981
2019-03-06 02:00:00+00:00,1.270803016
2019-03-06 03:00:00+00:00,1.341244192
2019-03-06 04:00:00+00:00,1.463055476
2019-03-06 05:00:00+00:00,1.628233895
2019-03-06 06:00:00+00:00,1.747684818
2019-03-06 07:00:00+00:00,2.202513818
2019-03-06 08:00:00+00:00,2.997224518
2019-03-06 09:00:00+00:00,2.432929484
2019-03-06 10:00:00+00:00,2.124834564
2019-03-06 11:00:00+00:00,1.852110438
2019-03-06 12:00:00+00:00,1.493717433
2019-03-06 13:00:00+00:00,1.402446006
2019-03-06 14:00:00+00:00,1.335120599
2019-03-06 15:00:00+00:00,1.282708859
2019-03-06 16:00:00+00:00,1.324910048
2019-03-06 17:00:00+00:00,1.527894619
2019-03-06 18:00:00+00:00,1.950667769
2019-03-06 19:00:00+00:00,2.273249788
2019-03-06 20:00:00+00:00,2.413569802
2019-03-06 21:00:00+00:00,2.380920319
2019-03-06 22:00:00+00:00,2.163608585
2019-03-06 23:00:00+00:00,1.769184584
2019-03-07 00:00:00+00:00,1.610109905
2019-03-07 01:00:00+00:00,1.553741524
2019-03-07 02:00:00+00:00,1.614302406
2019-03-07 03:00:00+00:00,1.790549131
2019-03-07 04:00:00+00:00,1.913301319
2019-03-07 05:00:00+00:00,2.040532883
2019-03-07 06:00:00+00:00,2.254825741
2019-03-07 07:00:00+00:00,3.066589254
2019-03-07 08:00:00+00:00,2.863525331
2019-03-07 09:00:00+00:00,2.67434399
2019-03-07 10:00:00+00:00,2.44662148
2019-03-07 11:00:00+00:00,2.594203804
2019-03-07 12:00:00+00:00,2.082994375
2019-03-07 13:00:00+00:00,1.71785638
2019-03-07 14:00:00+00:00,1.334832056
2019-03-07 15:00:00+00:00,1.281056825
2019-03-07 16:00:00+00:00,1.323917946
2019-03-07 17:00:00+00:00,1.526423698
2019-03-07 18:00:00+00:00,1.927541818
2019-03-07 19:00:00+00:00,2.270445929
2019-03-07 20:00:00+00:00,2.410544253
2019-03-07 21:00:00+00:00,2.378187637
2019-03-07 22:00:00+00:00,2.160955204
2019-03-07 23:00:00+00:00,1.76640885
2019-03-08 00:00:00+00:00,1.37051574
2019-03-08 01:00:00+00:00,1.289668855
2019-03-08 02:00:00+00:00,1.436178808
2019-03-08 03:00:00+00:00,1.610434686
2019-03-08 04:00:00+00:00,1.866425327
2019-03-08 05:00:00+00:00,2.031217097
2019-03-08 06:00:00+00:00,2.277652707
2019-03-08 07:00:00+00:00,2.675973287
2019-03-08 08:00:00+00:00,2.802940027
2019-03-08 09:00:00+00:00,2.344660021
2019-03-08 10:00:00+00:00,1.831428417
2019-03-08 11:00:00+00:00,1.856330152
2019-03-08 12:00:00+00:00,1.489930271
2019-03-08 13:00:00+00:00,1.397803508
2019-03-08 14:00:00+00:00,1.330219621
2019-03-08 15:00:00+00:00,1.276484064
2019-03-08 16:00:00+00:00,1.319514568
2019-03-08 17:00:00+00:00,1.522481387
2019-03-08 18:00:00+00:00,1.924741425
2019-03-08 19:00:00+00:00,2.26802665
2019-03-08 20:00:00+00:00,2.407210055
2019-03-08 21:00:00+00:00,2.375592707
2019-03-08 22:00:00+00:00,2.159141955
2019-03-08 23:00:00+00:00,1.765184848
2019-03-09 00:00:00+00:00,1.412686561
2019-03-09 01:00:00+00:00,1.378489994
2019-03-09 02:00:00+00:00,1.463709801
2019-03-09 03:00:00+00:00,1.60311305
2019-03-09 04:00:00+00:00,1.737203751
2019-03-09 05:00:00+00:00,1.877794929
2019-03-09 06:00:00+00:00,2.141842255
2019-03-09 07:00:00+00:00,2.51955507
2019-03-09 08:00:00+00:00,2.731539021
2019-03-09 09:00:00+00:00,2.635775743
2019-03-09 10:00:00+00:00,2.363932772
2019-03-09 11:00:00+00:00,1.888978649
2019-03-09 12:00:00+00:00,1.490172796
2019-03-09 13:00:00+00:00,1.399732015
2019-03-09 14:00:00+00:00,1.331105522
2019-03-09 15:00:00+00:00,1.276720234
2019-03-09 16:00:00+00:00,1.319390954
2019-03-09 17:00:00+00:00,1.522176626
2019-03-09 18:00:00+00:00,1.923054037
2019-03-09 19:00:00+00:00,2.266192312
2019-03-09 20:00:00+00:00,2.406233351
2019-03-09 21:00:00+00:00,2.374439106
2019-03-09 22:00:00+00:00,2.157988735
2019-03-09 23:00:00+00:00,1.76540321
2019-03-10 00:00:00+00:00,1.469707285
2019-03-10 01:00:00+00:00,1.461243398
2019-03-10 02:00:00+00:00,1.707898257
2019-03-10 03:00:00+00:00,2.039177545
2019-03-10 04:00:00+00:00,2.324337506
2019-03-10 05:00:00+00:00,2.434342156
2019-03-10 06:00:00+00:00,2.692607242
2019-03-10 07:00:00+00:00,3.693655574
2019-03-10 08:00:00+00:00,3.253287959
2019-03-10 09:00:00+00:00,2.922074085
2019-03-10 10:00:00+00:00,2.53924596
2019-03-10 11:00:00+00:00,2.408066138
2019-03-10 12:00:00+00:00,1.572556544
2019-03-10 13:00:00+00:00,1.396439851
2019-03-10 14:00:00+00:00,1.328886879
2019-03-10 15:00:00+00:00,1.277030726
2019-03-10 16:00:00+00:00,1.31930537
2019-03-10 17:00:00+00:00,1.521836827
2019-03-10 18:00:00+00:00,1.923211348
2019-03-10 19:00:00+00:00,2.266438548
2019-03-10 20:00:00+00:00,2.40648438
2019-03-10 21:00:00+00:00,2.374561247
2019-03-10 22:00:00+00:00,2.158733336
2019-03-10 23:00:00+00:00,1.769861655
2019-03-11 00:00:00+00:00,1.661285196
2019-03-11 01:00:00+00:00,1.699637313
2019-03-11 02:00:00+00:00,1.754321966
2019-03-11 03:00:00+00:00,1.893612614
2019-03-11 04:00:00+00:00,2.001068249
2019-03-11 05:00:00+00:00,2.156691078
2019-03-11 06:00:00+00:00,2.485216431
2019-03-11 07:00:00+00:00,3.535081292
2019-03-11 08:00:00+00:00,3.131688531
2019-03-11 09:00:00+00:00,2.610028739
2019-03-11 10:00:00+00:00,2.002678685
2019-03-11 11:00:00+00:00,1.780448734
2019-03-11 12:00:00+00:00,1.594879448
2019-03-11 13:00:00+00:00,1.491025284
2019-03-11 14:00:00+00:00,1.413053112
2019-03-11 15:00:00+00:00,1.351141676
2019-03-11 16:00:00+00:00,1.390458345
2019-03-11 17:00:00+00:00,1.600794993
2019-03-11 18:00:00+00:00,2.010922079
2019-03-11 19:00:00+00:00,2.369732817
2019-03-11 20:00:00+00:00,2.518548711
2019-03-11 21:00:00+00:00,2.48373076
2019-03-11 22:00:00+00:00,2.256116051
2019-03-11 23:00:00+00:00,1.842411951
2019-03-12 00:00:00+00:00,1.415724799
2019-03-12 01:00:00+00:00,1.23194507
2019-03-12 02:00:00+00:00,1.471574146
2019-03-12 03:00:00+00:00,1.636365452
2019-03-12 04:00:00+00:00,1.806547249
2019-03-12 05:00:00+00:00,1.951518624
2019-03-12 06:00:00+00:00,2.250826733
2019-03-12 07:00:00+00:00,3.220856797
2019-03-12 08:00:00+00:00,2.954949318
2019-03-12 09:00:00+00:00,2.695600436
2019-03-12 10:00:00+00:00,2.5284626
2019-03-12 11:00:00+00:00,2.694168558
2019-03-12 12:00:00+00:00,1.969016548
2019-03-12 13:00:00+00:00,1.574826739
2019-03-12 14:00:00+00:00,1.416684728
2019-03-12 15:00:00+00:00,1.356632359
2019-03-12 16:00:00+00:00,1.396672319
2019-03-12 17:00:00+00:00,1.606670776
2019-03-12 18:00:00+00:00,2.359433301
2019-03-12 19:00:00+00:00,2.373523905
2019-03-12 20:00:00+00:00,2.522557561
2019-03-12 21:00:00+00:00,2.487243513
2019-03-12 22:00:00+00:00,2.259494843
2019-03-12 23:00:00+00:00,2.123507802
2019-03-13 00:00:00+00:00,2.024464636
2019-03-13 01:00:00+00:00,1.862299322
2019-03-13 02:00:00+00:00,1.956889326
2019-03-13 03:00:00+00:00,2.076811114
2019-03-13 04:00:00+00:00,2.216781043
2019-03-13 05:00:00+00:00,2.352242436
2019-03-13 06:00:00+00:00,2.569450498
2019-03-13 07:00:00+00:00,3.523854124
2019-03-13 08:00:00+00:00,3.139458233
2019-03-13 09:00:00+00:00,2.764316129
2019-03-13 10:00:00+00:00,2.342828485
2019-03-13 11:00:00+00:00,2.077176592
2019-03-13 12:00:00+00:00,1.484055305
2019-03-13 13:00:00+00:00,1.392216945
2019-03-13 14:00:00+00:00,1.325688264
2019-03-13 15:00:00+00:00,1.273193717
2019-03-13 16:00:00+00:00,1.315507108
2019-03-13 17:00:00+00:00,1.517909958
2019-03-13 18:00:00+00:00,1.918077
2019-03-13 19:00:00+00:00,2.260230063
2019-03-13 20:00:00+00:00,2.400110955
2019-03-13 21:00:00+00:00,2.368954454
2019-03-13 22:00:00+00:00,2.153940884
2019-03-13 23:00:00+00:00,1.762089293
2019-03-14 00:00:00+00:00,1.609383665
2019-03-14 01:00:00+00:00,1.733628482
2019-03-14 02:00:00+00:00,1.988382278
2019-03-14 03:00:00+00:00,2.215852239
2019-03-14 04:00:00+00:00,2.410492581
2019-03-14 05:00:00+00:00,2.644760222
2019-03-14 06:00:00+00:00,2.892548341
2019-03-14 07:00:00+00:00,3.961937248
2019-03-14 08:00:00+00:00,3.406660444
2019-03-14 09:00:00+00:00,3.107913777
2019-03-14 10:00:00+00:00,2.517954627
2019-03-14 11:00:00+00:00,2.576349119
2019-03-14 12:00:00+00:00,1.880194772
2019-03-14 13:00:00+00:00,1.404307618
2019-03-14 14:00:00+00:00,1.327422869
2019-03-14 15:00:00+00:00,1.275459705
2019-03-14 16:00:00+00:00,1.318096942
2019-03-14 17:00:00+00:00,1.52061299
2019-03-14 18:00:00+00:00,2.348255169
2019-03-14 19:00:00+00:00,2.279815224
2019-03-14 20:00:00+00:00,2.402637355
2019-03-14 21:00:00+00:00,2.383969508
2019-03-14 22:00:00+00:00,2.326557336
2019-03-14 23:00:00+00:00,2.313252357
2019-03-15 00:00:00+00:00,2.203207946
2019-03-15 01:00:00+00:00,2.375775151
2019-03-15 02:00:00+00:00,2.459072563
2019-03-15 03:00:00+00:00,2.533379592
2019-03-15 04:00:00+00:00,2.79586029
2019-03-15 05:00:00+00:00,2.967261306
2019-03-15 06:00:00+00:00,3.238485859
2019-03-15 07:00:00+00:00,3.659422597
2019-03-15 08:00:00+00:00,3.695768533
2019-03-15 09:00:00+00:00,3.234100512
2019-03-15 10:00:00+00:00,2.749771767
2019-03-15 11:00:00+00:00,2.673672779
2019-03-15 12:00:00+00:00,1.998701109
2019-03-15 13:00:00+00:00,1.629439404
2019-03-15 14:00:00+00:00,1.7404494
2019-03-15 15:00:00+00:00,1.699984369
2019-03-15 16:00:00+00:00,1.817560895
2019-03-15 17:00:00+00:00,1.884052952
2019-03-15 18:00:00+00:00,2.530622907
2019-03-15 19:00:00+00:00,2.379576982
2019-03-15 20:00:00+00:00,2.50563492
2019-03-15 21:00:00+00:00,2.581331692
2019-03-15 22:00:00+00:00,2.579071958
2019-03-15 23:00:00+00:00,2.433651223
2019-03-16 00:00:00+00:00,2.40992095
2019-03-16 01:00:00+00:00,2.359184514
2019-03-16 02:00:00+00:00,2.533072002
2019-03-16 03:00:00+00:00,2.670245737
2019-03-16 04:00:00+00:00,2.799608969
2019-03-16 05:00:00+00:00,3.065931539
2019-03-16 06:00:00+00:00,3.427698764
2019-03-16 07:00:00+00:00,4.502048449
2019-03-16 08:00:00+00:00,3.862214591
2019-03-16 09:00:00+00:00,3.031317233
2019-03-16 10:00:00+00:00,2.315237518
2019-03-16 11:00:00+00:00,2.004917782
2019-03-16 12:00:00+00:00,1.479396971
2019-03-16 13:00:00+00:00,1.389294843
2019-03-16 14:00:00+00:00,1.322487508
2019-03-16 15:00:00+00:00,1.2701249
2019-03-16 16:00:00+00:00,1.312386255
2019-03-16 17:00:00+00:00,1.514433071
2019-03-16 18:00:00+00:00,1.913811309
2019-03-16 19:00:00+00:00,2.255811007
2019-03-16 20:00:00+00:00,2.395415161
2019-03-16 21:00:00+00:00,2.364557395
2019-03-16 22:00:00+00:00,2.150002678
2019-03-16 23:00:00+00:00,1.798286726
2019-03-17 00:00:00+00:00,1.833733118
2019-03-17 01:00:00+00:00,1.942022061
2019-03-17 02:00:00+00:00,2.090111834
2019-03-17 03:00:00+00:00,2.264217837
2019-03-17 04:00:00+00:00,2.421455118
2019-03-17 05:00:00+00:00,2.681850722
2019-03-17 06:00:00+00:00,3.179356265
2019-03-17 07:00:00+00:00,4.302436749
2019-03-17 08:00:00+00:00,3.648793659
2019-03-17 09:00:00+00:00,2.934887657
2019-03-17 10:00:00+00:00,2.173675263
2019-03-17 11:00:00+00:00,1.907432552
2019-03-17 12:00:00+00:00,1.476027319
2019-03-17 13:00:00+00:00,1.385873399
2019-03-17 14:00:00+00:00,1.319591393
2019-03-17 15:00:00+00:00,1.266665537
2019-03-17 16:00:00+00:00,1.309860584
2019-03-17 17:00:00+00:00,1.510624553
2019-03-17 18:00:00+00:00,1.90970864
2019-03-17 19:00:00+00:00,2.251442451
2019-03-17 20:00:00+00:00,2.391097992
2019-03-17 21:00:00+00:00,2.360831634
2019-03-17 22:00:00+00:00,2.146487939
2019-03-17 23:00:00+00:00,1.755588697
2019-03-18 00:00:00+00:00,1.425567733
2019-03-18 01:00:00+00:00,1.483583937
2019-03-18 02:00:00+00:00,1.627080599
2019-03-18 03:00:00+00:00,1.813614746
2019-03-18 04:00:00+00:00,2.138147907
2019-03-18 05:00:00+00:00,2.3545727
2019-03-18 06:00:00+00:00,2.725984432
2019-03-18 07:00:00+00:00,3.168606747
2019-03-18 08:00:00+00:00,3.283131567
2019-03-18 09:00:00+00:00,2.89379333
2019-03-18 10:00:00+00:00,2.603821721
2019-03-18 11:00:00+00:00,2.775569913
2019-03-18 12:00:00+00:00,2.055867158
2019-03-18 13:00:00+00:00,1.613818781
2019-03-18 14:00:00+00:00,1.407177874
2019-03-18 15:00:00+00:00,1.347349788
2019-03-18 16:00:00+00:00,1.387676287
2019-03-18 17:00:00+00:00,1.596710636
2019-03-18 18:00:00+00:00,2.196108376
2019-03-18 19:00:00+00:00,2.361195575
2019-03-18 20:00:00+00:00,2.509821385
2019-03-18 21:00:00+00:00,2.475925683
2019-03-18 22:00:00+00:00,2.264646317
2019-03-18 23:00:00+00:00,2.215233082
2019-03-19 00:00:00+00:00,2.201644766
2019-03-19 01:00:00+00:00,2.157155829
2019-03-19 02:00:00+00:00,2.266991811
2019-03-19 03:00:00+00:00,2.376956603
2019-03-19 04:00:00+00:00,2.534366767
2019-03-19 05:00:00+00:00,2.798849482
2019-03-19 06:00:00+00:00,3.0534328
2019-03-19 07:00:00+00:00,4.1426163
2019-03-19 08:00:00+00:00,3.614659273
2019-03-19 09:00:00+00:00,2.874113156
2019-03-19 10:00:00+00:00,2.2886033
2019-03-19 11:00:00+00:00,2.175688683
2019-03-19 12:00:00+00:00,1.583221426
2019-03-19 13:00:00+00:00,1.482688919
2019-03-19 14:00:00+00:00,1.406246815
2019-03-19 15:00:00+00:00,1.346638668
2019-03-19 16:00:00+00:00,1.387507021
2019-03-19 17:00:00+00:00,1.762901201
2019-03-19 18:00:00+00:00,2.730183614
2019-03-19 19:00:00+00:00,2.463629517
2019-03-19 20:00:00+00:00,2.508895979
2019-03-19 21:00:00+00:00,2.51769519
2019-03-19 22:00:00+00:00,2.54918772
2019-03-19 23:00:00+00:00,2.421508869
2019-03-20 00:00:00+00:00,2.363480727
2019-03-20 01:00:00+00:00,2.271338791
2019-03-20 02:00:00+00:00,2.383140172
2019-03-20 03:00:00+00:00,2.646494433
2019-03-20 04:00:00+00:00,2.966253081
2019-03-20 05:00:00+00:00,3.236084593
2019-03-20 06:00:00+00:00,3.562163634
2019-03-20 07:00:00+00:00,4.768425051
2019-03-20 08:00:00+00:00,4.057071645
2019-03-20 09:00:00+00:00,3.351485371
2019-03-20 10:00:00+00:00,2.637293088
2019-03-20 11:00:00+00:00,2.454491982
2019-03-20 12:00:00+00:00,1.615488098
2019-03-20 13:00:00+00:00,1.384169885
2019-03-20 14:00:00+00:00,1.318148002
2019-03-20 15:00:00+00:00,1.265966281
2019-03-20 16:00:00+00:00,1.308041019
2019-03-20 17:00:00+00:00,1.508702007
2019-03-20 18:00:00+00:00,1.907176864
2019-03-20 19:00:00+00:00,2.24839294
2019-03-20 20:00:00+00:00,2.387858156
2019-03-20 21:00:00+00:00,2.358094835
2019-03-20 22:00:00+00:00,2.144567003
2019-03-20 23:00:00+00:00,2.018714622
2019-03-21 00:00:00+00:00,2.213069264
2019-03-21 01:00:00+00:00,2.247919121
2019-03-21 02:00:00+00:00,2.402337688
2019-03-21 03:00:00+00:00,2.640166137
2019-03-21 04:00:00+00:00,2.805432804
2019-03-21 05:00:00+00:00,2.974890618
2019-03-21 06:00:00+00:00,3.249754051
2019-03-21 07:00:00+00:00,4.388714531
2019-03-21 08:00:00+00:00,3.980839488
2019-03-21 09:00:00+00:00,3.548354659
2019-03-21 10:00:00+00:00,3.345008505
2019-03-21 11:00:00+00:00,4.020421486
2019-03-21 12:00:00+00:00,3.261592999
2019-03-21 13:00:00+00:00,2.738091668
2019-03-21 14:00:00+00:00,2.554627743
2019-03-21 15:00:00+00:00,2.190233288
2019-03-21 16:00:00+00:00,2.538606391
2019-03-21 17:00:00+00:00,2.669867826
2019-03-21 18:00:00+00:00,3.567475006
2019-03-21 19:00:00+00:00,3.496556295
2019-03-21 20:00:00+00:00,3.654728617
2019-03-21 21:00:00+00:00,3.514893073
2019-03-21 22:00:00+00:00,3.471031914
2019-03-21 23:00:00+00:00,3.289111538
2019-03-22 00:00:00+00:00,3.252455576
2019-03-22 01:00:00+00:00,3.236365134
2019-03-22 02:00:00+00:00,3.324113119
2019-03-22 03:00:00+00:00,3.507791901
2019-03-22 04:00:00+00:00,3.762494546
2019-03-22 05:00:00+00:00,3.915863571
2019-03-22 06:00:00+00:00,4.169882104
2019-03-22 07:00:00+00:00,5.341044379
2019-03-22 08:00:00+00:00,4.522041364
2019-03-22 09:00:00+00:00,3.7971975
2019-03-22 10:00:00+00:00,3.057341211
2019-03-22 11:00:00+00:00,2.905872657
2019-03-22 12:00:00+00:00,2.16532978
2019-03-22 13:00:00+00:00,1.738848446
2019-03-22 14:00:00+00:00,1.346799554
2019-03-22 15:00:00+00:00,1.267833233
2019-03-22 16:00:00+00:00,1.309724805
2019-03-22 17:00:00+00:00,1.510794473
2019-03-22 18:00:00+00:00,2.382857783
2019-03-22 19:00:00+00:00,2.271056604
